politician,trade_issuer,ticker,published,traded,owner,type,size,price
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
Michael McCaul,Invesco QQQ Trust Series 1,QQQ:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 376.62
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard S&P 500 ETF,VOO:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 415.82
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 15K–50K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 15K–50K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 15K–50K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 250K–500K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 500K–1M, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Child, sell, 250K–500K, 225.31
Michael McCaul,DFA EMERGING MARKETS CORE EQUITY PORTFOLIO,DFCEX:US,2023-08-18,2023-07-03, Child, buy, 1K–15K, 21.87
Michael McCaul,VANGUARD LONG TERM TAX EXEMPT FUND,VWLUX:US,2023-08-18,2023-07-03, Child, buy, 1K–15K, 10.74
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Michael McCaul,Vanguard Total Stock Market ETF,VTI:US,2023-08-18,2023-07-27, Spouse, sell, 1K–15K, 225.31
Mike Garcia,US TREASURY BOND,,2023-08-18,2023-08-17, Undisclosed, buy, 100K–250K, N/A
Mike Garcia,US TREASURY BOND,,2023-08-18,2023-08-17, Undisclosed, buy, 100K–250K, N/A
Pete Sessions,ARES CAPITAL CORPORATION,ARCC:US,2023-08-17,2023-08-15, Spouse, buy, < 1K, 19.49
Pete Sessions,Kyndryl Holdings Inc,KD:US,2023-08-17,2023-07-28, Spouse, sell, < 1K, 23.31
Pete Sessions,US TREASURY BILLS,,2023-08-17,2023-07-28, Spouse, buy, 15K–50K, N/A
Kevin Hern,CITIGROUP GLOBAL MKTS HLDGS,,2023-08-17,2023-07-28, Joint, sell, 250K–500K, N/A
Kevin Hern,FS ENERGY AND POWER FUND,FSEN:US,2023-08-17,2023-07-17, Joint, buy, 1K–15K, 2.75
Kevin Hern,Inland Real Estate Income Trust Inc,INRE:US,2023-08-17,2023-07-13, Joint, buy, 1K–15K, 13.02
Kevin Hern,JPMorgan Chase & Co,JPM:US,2023-08-17,2023-07-31, Joint, buy, 1K–15K, 157.96
Kevin Hern,US TREASURY BILLS,,2023-08-17,2023-07-20, Joint, sell, 100K–250K, N/A
Chuck Fleischmann,BONDBLOXX B O Y T D US T ETF,XONE:US,2023-08-16,2023-07-21, Joint, buy, 15K–50K, 49.71
Chuck Fleischmann,FRANKLIN FTSE JAPAN ETF,FLJP:US,2023-08-16,2023-07-21, Joint, buy, 1K–15K, 27.3
Chuck Fleischmann,INVESCO RUSSELL MDCAP EQ ETF,XMHQ:US,2023-08-16,2023-07-21, Joint, sell, 1K–15K, 82.84
Chuck Fleischmann,iShares 1-3 Year Treasury Bond ETF,SHY:US,2023-08-16,2023-07-21, Joint, sell, 15K–50K, 81.14
Chuck Fleischmann,SPDR Portfolio Developed World ex-US ETF,SPDW:US,2023-08-16,2023-07-21, Joint, sell, 1K–15K, 33.32
Mark Green,BMC CAPITAL LP,,2023-08-15,2023-08-14, Spouse, buy, 15K–50K, N/A
Mark Green,CARBON RIVERS,,2023-08-15,2023-08-06, Spouse, buy, 250K–500K, N/A
Tommy Tuberville,Carnival Corporation & PLC,CCL:US,2023-08-14,2023-07-27, Joint, sell, 1K–15K, N/A
Tommy Tuberville,Cleveland-Cliffs Inc,CLF:US,2023-08-14,2023-07-25, Joint, sell, 1K–15K, N/A
Tommy Tuberville,Walgreens Boots Alliance Inc,WBA:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 30.69
Tommy Tuberville,Verizon Communications Inc,VZ:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 34.24
Tommy Tuberville,Under Armour Inc,UAA:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 7.87
Tommy Tuberville,3M Co,MMM:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 109.83
Tommy Tuberville,Pfizer Inc,PFE:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 37.06
Tommy Tuberville,KeyCorp,KEY:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 11.62
Tommy Tuberville,FIRST GUARANTY BANCSHARES,FGBI:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 12.54
Tommy Tuberville,FIRST GUARANTY BANCSHARES,FGBI:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 12.54
Tommy Tuberville,HUMACYTE INC,HUMA:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 2.87
Tommy Tuberville,HUMACYTE INC,HUMA:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 2.87
Tommy Tuberville,HUMACYTE INC,HUMA:US,2023-08-14,2023-07-25, Joint, buy, 1K–15K, 2.87
Tommy Tuberville,The Procter & Gamble Co,PG:US,2023-08-14,2023-07-24, Joint, sell, 1K–15K, N/A
Tommy Tuberville,Cleveland-Cliffs Inc,CLF:US,2023-08-14,2023-07-24, Joint, buy, 50K–100K, 16.51
Tommy Tuberville,Texas Instruments Inc,TXN:US,2023-08-14,2023-07-19, Joint, sell, 1K–15K, N/A
Tommy Tuberville,LOUISIANA-PACIFIC CORP,,2023-08-14,2023-07-13, Joint, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN MEAL,,2023-08-14,2023-07-27, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME WHEAT,,2023-08-14,2023-07-26, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-25, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-24, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-24, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-19, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-19, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN MEAL,,2023-08-14,2023-07-14, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME CATTLE,,2023-08-14,2023-07-12, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-06, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN MEAL,,2023-08-14,2023-07-05, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-05, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-03, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-03, Self, buy, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-03, Self, sell, 1K–15K, N/A
Tommy Tuberville,CME SOYBEAN,,2023-08-14,2023-07-03, Self, buy, 1K–15K, N/A
Bill Hagerty,Del Taco Restaurants Inc,TACO:US,2023-08-14,2022-03-09, Self, sell, 15K–50K, 12.51
Rob Wittman,Accenture PLC,ACN:US,2023-08-14,2022-10-08, Undisclosed, buy, 1K–15K, 259.71
Rob Wittman,Mastercard Inc,MA:US,2023-08-14,2022-12-07, Undisclosed, buy, 1K–15K, 347.42
Rob Wittman,Piedmont Office Realty Trust Inc,PDM:US,2023-08-14,2022-02-27, Undisclosed, sell, 1K–15K, 16.99
Rob Wittman,The TJX Companies Inc,TJX:US,2023-08-14,2022-07-15, Undisclosed, buy, 1K–15K, 60.56
Scott Peters,CIBOLO CREEK MUNICIPAL AUTHORITY,,2023-08-14,2023-07-10, Spouse, sell, 15K–50K, N/A
Scott Peters,SAN DIEGO COUNTY REGIONAL TRANSPORTATION COMMISSION,,2023-08-14,2023-07-13, Spouse, buy, 100K–250K, N/A
Scott Peters,US TREASURY NOTE,,2023-08-14,2023-07-14, Spouse, buy, 15K–50K, N/A
Scott Peters,US TREASURY NOTE,,2023-08-14,2023-07-20, Spouse, sell, 250K–500K, N/A
Scott Peters,US TREASURY NOTE,,2023-08-14,2023-07-24, Spouse, buy, 250K–500K, N/A
Cathy McMorris Rodgers,DEEP ROOTS CAMPAIGN LLC,,2023-08-14,2022-12-02, Undisclosed, buy, 100K–250K, N/A
Cathy McMorris Rodgers,DEEP ROOTS CAMPAIGN LLC,,2023-08-14,2023-05-12, Undisclosed, buy, 15K–50K, N/A
Thomas Kean Jr,Liberty Media Corp Braves Group,BATRA:US,2023-08-14,2023-07-19, Undisclosed, receive, 1K–15K, N/A
Nicole Malliotakis,AT&T Inc,T:US,2023-08-14,2022-01-06, Undisclosed, buy, 1K–15K, 26.11
Nicole Malliotakis,General Electric Co,GE:US,2023-08-14,2022-01-06, Undisclosed, sell, 1K–15K, 99.95
Nicole Malliotakis,Goodyear Tire & Rubber Co,GT:US,2023-08-14,2022-03-07, Undisclosed, buy, 1K–15K, N/A
Daniel S. Goldman,3M Co,MMM:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 101.57
Daniel S. Goldman,A.P. Moller - Maersk A/S,AMKBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 9.217
Daniel S. Goldman,ABB Ltd,ABB:US,2023-08-14,2023-07-10, Undisclosed, sell, 100K–250K, 37.787
Daniel S. Goldman,AbbVie Inc,ABBV:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 136.01
Daniel S. Goldman,AbbVie Inc,ABBV:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 134.98
Daniel S. Goldman,ABN AMRO Bank NV,AAVMY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 16.168
Daniel S. Goldman,Adecco Group AG,AHEXY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 16.986
Daniel S. Goldman,Adidas AG,ADDYY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 91.84
Daniel S. Goldman,Advance Auto Parts Inc,AAP:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 70.75
Daniel S. Goldman,ADVANTEST CORP,ATEYY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 137.418
Daniel S. Goldman,Adyen N.V,ADYEY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 16.19
Daniel S. Goldman,Aegon NV,AEG:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 5.16
Daniel S. Goldman,AENA SME S A,ANYYY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 15.59
Daniel S. Goldman,Aeon Co Ltd,AONNY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 20.923
Daniel S. Goldman,Agree Realty Corp,ADC:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 65.53
Daniel S. Goldman,AIA Group Ltd,AAGIY:US,2023-08-14,2023-07-10, Undisclosed, sell, 100K–250K, 39.168
Daniel S. Goldman,Airbus SE,EADSY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 36.233
Daniel S. Goldman,Ajinomoto Co Inc,AJINY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 39.63
Daniel S. Goldman,Akzo Nobel NV,AKZOY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 26.38
Daniel S. Goldman,Alcon Inc,ALC:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 82.24
Daniel S. Goldman,ALEXANDER & BALDWIN INC,ALEX:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 19.21
Daniel S. Goldman,Alexandria Real Estate Equities Inc,ARE:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 117.76
Daniel S. Goldman,Alfa Laval AB,ALFVY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 34.424
Daniel S. Goldman,Allegion PLC,ALLE:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 118.56
Daniel S. Goldman,Allianz SE,ALIZY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 22.595
Daniel S. Goldman,Alteryx Inc,AYX:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 43.29
Daniel S. Goldman,Altice usa Inc,ATUS:US,2023-08-14,2023-06-29, Undisclosed, sell, 1K–15K, 2.94
Daniel S. Goldman,Altria Group Inc,MO:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 45.49
Daniel S. Goldman,Altria Group Inc,MO:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 45.69
Daniel S. Goldman,Amadeus IT Group SA,AMADY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 72.576
Daniel S. Goldman,AMC Networks Inc,AMCX:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 12.92
Daniel S. Goldman,Amcor PLC,AMCR:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 9.89
Daniel S. Goldman,American Tower Corp,AMT:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 195.43
Daniel S. Goldman,Anglo American PLC,NGLOY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 14.06
Daniel S. Goldman,Anheuser-Busch InBev SA/NV,BUD:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 55.58
Daniel S. Goldman,Australia & New Zealand Banking Group Ltd,ANZBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 15.55
Daniel S. Goldman,Aon PLC,AON:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 337.52
Daniel S. Goldman,Aptiv PLC,APTV:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 111.01
Daniel S. Goldman,Archer-Daniels-Midland Co,ADM:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 78.73
Daniel S. Goldman,ARGEN-X SE,ARGX:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 386.51
Daniel S. Goldman,Arista Networks Inc,ANET:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 164.04
Daniel S. Goldman,Arkema,ARKAY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 96.395
Daniel S. Goldman,Asahi Kasei Corp,AHKSY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 13.747
Daniel S. Goldman,Ashtead Group PLC,ASHTY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 266.687
Daniel S. Goldman,ASML Holding NV,ASML:US,2023-08-14,2023-07-10, Undisclosed, sell, 100K–250K, 709.83
Daniel S. Goldman,Assa Abloy AB,ASAZY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 11.592
Daniel S. Goldman,Astellas Pharma Inc,ALPMY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 14.384
Daniel S. Goldman,Astrazeneca PLC,AZN:US,2023-08-14,2023-07-10, Undisclosed, sell, 100K–250K, 65.19
Daniel S. Goldman,AT&T Inc,T:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 14.5
Daniel S. Goldman,AT&T Inc,T:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 15.12
Daniel S. Goldman,Atlas Copco AB,ATLKY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 13.833
Daniel S. Goldman,Atlassian Corp PLC,TEAM:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 175.34
Daniel S. Goldman,AvalonBay Communities Inc,AVB:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 194.33
Daniel S. Goldman,Avantor Inc,AVTR:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 20.82
Daniel S. Goldman,Aviva PLC,AVVIY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 9.797
Daniel S. Goldman,"Axa, Paris",AXAHY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 27.913
Daniel S. Goldman,B&M EUROPEAN VALUE RETAIL,BMRRY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 27.73
Daniel S. Goldman,BAE Systems PLC,BAESY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 45.986
Daniel S. Goldman,Banco Bilbao Vizcaya Argentaria SA (BBVA),BBVA:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 7.58
Daniel S. Goldman,Banco Santander SA,SAN:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 3.59
Daniel S. Goldman,Barclays PLC,BCS:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 7.65
Daniel S. Goldman,Bayer AG,BAYRY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 13.593
Daniel S. Goldman,BEIERSDORF AG,BDRFY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 25.597
Daniel S. Goldman,BeiGene Ltd,BGNE:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 192.53
Daniel S. Goldman,BeiGene Ltd,BGNE:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 192.055
Daniel S. Goldman,BEL FUSE INC,BELFB:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 55.63
Daniel S. Goldman,BNP Paribas,BNPQY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 30.377
Daniel S. Goldman,BOLIDEN AB,BDNNY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 59.92
Daniel S. Goldman,Boston Properties Inc,BXP:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 61.02
Daniel S. Goldman,Brambles Ltd,BXBLY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 18.574
Daniel S. Goldman,Brenntag SE,BNTGY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 15.332
Daniel S. Goldman,Bridgestone Corp,BRDCY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 20.221
Daniel S. Goldman,Bristol-Myers Squibb Co,BMY:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 62.28
Daniel S. Goldman,British American Tobacco PLC,BTI:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 32.83
Daniel S. Goldman,The British Land Co PLC,BTLCY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 3.886
Daniel S. Goldman,Brookfield Renewable Corp,BEPC:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 31.88
Daniel S. Goldman,Burberry Group PLC,BURBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 26.069
Daniel S. Goldman,Bureau Veritas SA,BVVBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 51.27
Daniel S. Goldman,Cadence Bank,CADE:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 20.92
Daniel S. Goldman,Canon Inc,CAJ:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 26.34
Daniel S. Goldman,Capgemini SE,CGEMY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 37.199
Daniel S. Goldman,CAPCOM CO LTD,CCOEY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 19.61
Daniel S. Goldman,CARETRUST REIT INC,CTRE:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 20.12
Daniel S. Goldman,CARL ZEISS MEDITEC AG,CZMWY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 107.42
Daniel S. Goldman,CELLNEX TELECOM SA,CLLNY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 19.867
Daniel S. Goldman,Centene Corp,CNC:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 63.8
Daniel S. Goldman,CENTRAL JAPAN RAILWAY CORP,CJPRY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 12.418
Daniel S. Goldman,Championx Corp,CHX:US,2023-08-14,2023-06-29, Undisclosed, sell, 1K–15K, 30.46
Daniel S. Goldman,ChargePoint Holdings Inc,CHPT:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 8.99
Daniel S. Goldman,Schwab (Charles) Corp,SCHW:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 58.41
Daniel S. Goldman,Chubb Ltd,CB:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 190.28
Daniel S. Goldman,Chugai Pharmaceutical Co Ltd,CHGCY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 13.509
Daniel S. Goldman,Ciena Corp,CIEN:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 43.67
Daniel S. Goldman,Citizens Financial Group Inc,CFG:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 28.11
Daniel S. Goldman,Clarivate PLC,CLVT:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 9.86
Daniel S. Goldman,Cleveland-Cliffs Inc,CLF:US,2023-08-14,2023-06-29, Undisclosed, sell, 1K–15K, 16.89
Daniel S. Goldman,The Coca-Cola Co,KO:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 59.84
Daniel S. Goldman,The Coca-Cola Co,KO:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 60.9
Daniel S. Goldman,Cochlear Ltd,CHEOY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 73.865
Daniel S. Goldman,Coinbase Global Inc,COIN:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 105.31
Daniel S. Goldman,TOWN OF COLONIE ALBANY COUNTY NEW YORK,,2023-08-14,2023-07-11, Undisclosed, sell, 250K–500K, N/A
Daniel S. Goldman,Coloplast A/S,CLPBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 11.969
Daniel S. Goldman,"Commerzbank AG, Frankfurt",CRZBY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 11.52
Daniel S. Goldman,Commonwealth Bank of Australia,CMWAY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 65.59
Daniel S. Goldman,COMMUNITY BANK SYSTEM INC,CBU:US,2023-08-14,2023-07-12, Undisclosed, sell, 15K–50K, 44.6
Daniel S. Goldman,Compagnie de Saint Gobain SA,CODYY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 11.916
Daniel S. Goldman,Compass Group PLC,CMPGY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 26.53
Daniel S. Goldman,COMPUTERSHARE LTD CPU,CMSQY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 15.399
Daniel S. Goldman,Conagra Brands Inc,CAG:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 32.98
Daniel S. Goldman,"Credit Agricole SA, Paris",CRARY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 5.819
Daniel S. Goldman,CRH PLC,CRH:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 54.0
Daniel S. Goldman,Crown Castle International Corp,CCI:US,2023-08-14,2023-07-12, Undisclosed, sell, 50K–100K, 116.44
Daniel S. Goldman,CSL Ltd,CSLLY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 87.919
Daniel S. Goldman,CubeSmart,CUBE:US,2023-08-14,2023-07-12, Undisclosed, sell, 1K–15K, 45.76
Daniel S. Goldman,Dai Nippon Printing Co Ltd,DNPLY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 13.992
Daniel S. Goldman,Daifuku Co Ltd,DFKCY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 10.4
Daniel S. Goldman,DAI-ICHI LIFE HOLDINGS INC,DLICY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 20.32
Daniel S. Goldman,Daiichi Sankyo Company Ltd,DSNKY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 28.267
Daniel S. Goldman,Daikin Industries Ltd,DKILY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 20.288
Daniel S. Goldman,DAIMLER TRUCK HOLDING AG,DTRUY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 17.497
Daniel S. Goldman,Daiwa House Industry Co Ltd,DWAHY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 26.044
Daniel S. Goldman,Danone SA,DANOY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 12.092
Daniel S. Goldman,Darling Ingredients Inc,DAR:US,2023-08-14,2023-07-14, Undisclosed, sell, 1K–15K, 63.75
Daniel S. Goldman,Dassault Systemes SA,DASTY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 43.033
Daniel S. Goldman,DBS Group Holdings Ltd,DBSDY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 91.803
Daniel S. Goldman,Denso Corp,DNZOY:US,2023-08-14,2023-07-10, Undisclosed, sell, 50K–100K, 33.359
Daniel S. Goldman,Dentsu Group Inc,DNTUY:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 32.77
Daniel S. Goldman,Deutsche Bank AG,DB:US,2023-08-14,2023-07-10, Undisclosed, sell, 1K–15K, 10.31
Daniel S. Goldman,Deutsche Boerse AG,DBOEY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 17.705
Daniel S. Goldman,Deutsche Post AG,DPSGY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 48.275
Daniel S. Goldman,Deutsche Telekom AG,DTEGY:US,2023-08-14,2023-07-10, Undisclosed, sell, 15K–50K, 21.382
